idx,criteria,criteria_idx
100274,7,9222
100275,7,9223
100276,7,9224
100277,7,9225
100278,7,9226
100279,7,9227
100280,7,9228
100281,7,9229
100282,7,9230
100283,7,9231
100284,7,9232
100285,7,9233
100286,7,9234
100287,7,9235
100288,7,9236
100289,7,9237
100290,7,9238
100291,7,9239
100292,7,9240
100293,7,9241
100294,7,9242
100295,7,9243
100296,7,9244
100297,7,9245
100298,7,9246
100299,7,9247
100300,7,9248
100301,7,9249
100302,7,9250
100303,7,9251
100304,7,9252
100305,7,9253
100306,7,9254
100307,7,9255
100308,7,9256
100309,7,9257
100310,7,9258
100311,7,9259
100312,7,9260
100313,7,9261
100314,7,9262
100315,7,9263
100316,7,9264
100317,7,9265
100318,7,9266
100319,7,9267
100320,7,9268
100321,7,9269
100322,7,9270
100323,7,9271
100324,7,9272
100325,7,9273
100326,7,9274
100327,7,9275
100328,7,9276
100329,7,9277
100330,7,9278
100331,7,9279
100332,7,9280
100333,7,9281
100334,7,9282
100335,7,9283
100336,7,9284
100337,7,9285
100338,7,9286
100339,7,9287
100340,7,9288
100341,7,9289
100342,7,9290
100343,7,9291
100344,7,9292
100345,7,9293
100346,7,9294
100347,7,9295
100348,7,9296
100349,7,9297
100350,7,9298
100351,7,9299
100352,7,9300
100353,7,9301
100354,7,9302
100355,7,9303
100356,7,9304
100357,7,9305
100358,7,9306
100359,7,9307
100360,7,9308
100361,7,9309
100362,7,9310
100363,7,9311
100364,7,9312
100365,7,9313
100366,7,9314
100367,7,9315
100368,7,9316
100369,7,9317
100370,7,9318
100371,7,9319
100372,7,9320
100373,7,9321
100374,7,9322
100375,7,9323
100376,7,9324
100377,7,9325
100378,7,9326
100379,7,9327
100380,7,9328
100381,7,9329
100382,7,9330
100383,7,9331
100384,7,9332
100385,7,9333
100386,7,9334
100387,7,9335
100388,7,9336
100389,7,9337
100390,7,9338
100391,7,9339
100392,7,9340
100393,7,9341
100394,7,9342
100395,7,9343
100396,7,9344
100397,7,9345
100398,7,9346
100399,7,9347
100400,7,9348
100401,7,9349
100402,7,9350
100403,7,9351
100404,7,9352
100405,7,9353
100406,7,9354
100407,7,9355
100408,7,9356
100409,7,9357
100410,7,9358
100411,7,9359
100412,7,9360
100413,7,9361
100414,7,9362
100415,7,9363
100416,7,9364
100417,7,9365
100418,7,9366
100419,7,9367
100420,7,9368
100421,7,9369
100422,7,9370
100423,7,9371
100424,7,9372
100425,7,9373
100426,7,9374
100427,7,9375
100428,7,9376
100429,7,9377
100430,7,9378
100431,7,9379
100432,7,9380
100433,7,9381
100434,7,9382
100435,7,9383
100436,7,9384
100437,7,9385
100438,7,9386
100439,7,9387
100440,7,9388
100441,7,9389
100442,7,9390
100443,7,9391
100444,7,9392
100445,7,9393
100446,7,9394
100447,7,9395
100448,7,9396
100449,7,9397
100450,7,9398
100451,7,9399
100452,7,9400
100453,7,9401
100454,7,9402
100455,7,9403
100456,7,9404
100457,7,9405
100458,7,9406
100459,7,9407
100460,7,9408
100461,7,9409
100462,7,9410
100463,7,9411
100464,7,9412
100465,7,9413
100466,7,9414
100467,7,9415
100468,7,9416
100469,7,9417
100470,7,9418
100471,7,9419
100472,7,9420
100473,7,9421
100474,7,9422
100475,7,9423
100476,7,9424
100477,7,9425
100478,7,9426
100479,7,9427
100480,7,9428
100481,7,9429
100482,7,9430
100483,7,9431
100484,7,9432
100485,7,9433
100486,7,9434
100487,7,9435
100488,7,9436
100489,7,9437
100490,7,9438
100491,7,9439
100492,7,9440
100493,7,9441
100494,7,9442
100495,7,9443
100496,7,9444
100497,7,9445
100498,7,9446
100499,7,9447
100500,7,9448
100501,7,9449
100502,7,9450
100503,7,9451
100504,7,9452
100505,7,9453
100506,7,9454
100507,7,9455
100508,7,9456
100509,7,9457
100510,7,9458
100511,7,9459
100512,7,9460
100513,7,9461
100514,7,9462
100515,7,9463
100516,7,9464
100517,7,9465
100518,7,9466
100519,7,9467
100520,7,9468
100521,7,9469
100522,7,9470
100523,7,9471
100524,7,9472
100525,7,9473
100526,7,9474
100527,7,9475
100528,7,9476
100529,7,9477
100530,7,9478
100531,7,9479
100532,7,9480
100533,7,9481
100534,7,9482
100535,7,9483
100536,7,9484
100537,7,9485
100538,7,9486
100539,7,9487
100540,7,9488
100541,7,9489
100542,7,9490
100543,7,9491
100544,7,9492
100545,7,9493
100546,7,9494
100547,7,9495
100548,7,9496
100549,7,9497
100550,7,9498
100551,7,9499
100552,7,9500
100553,7,9501
100554,7,9502
100555,7,9503
100556,7,9504
100557,7,9505
100558,7,9506
100559,7,9507
100560,7,9508
100561,7,9509
100562,7,9510
100563,7,9511
100564,7,9512
100565,7,9513
100566,7,9514
100567,7,9515
100568,7,9516
100569,7,9517
100570,7,9518
100571,7,9519
100572,7,9520
100573,7,9521
100574,7,9522
100575,7,9523
100576,7,9524
100577,7,9525
100578,7,9526
100579,7,9527
100580,7,9528
100581,7,9529
100582,7,9530
100583,7,9531
100584,7,9532
100585,7,9533
100586,7,9534
100587,7,9535
100588,7,9536
100589,7,9537
100590,7,9538
100591,7,9539
100592,7,9540
100593,7,9541
100594,7,9542
100595,7,9543
100596,7,9544
100597,7,9545
100598,7,9546
100599,7,9547
100600,7,9548
100601,7,9549
100602,7,9550
100603,7,9551
100604,7,9552
100605,7,9553
100606,7,9554
100607,7,9555
100608,7,9556
100609,7,9557
100610,7,9558
100611,7,9559
100612,7,9560
100613,7,9561
100614,7,9562
100615,7,9563
100616,7,9564
100617,7,9565
100618,7,9566
100619,7,9567
100620,7,9568
100621,7,9569
100622,7,9570
100623,7,9571
100624,7,9572
100625,7,9573
100626,7,9574
100627,7,9575
100628,7,9576
100629,7,9577
100630,7,9578
100631,7,9579
100632,7,9580
100633,7,9581
100634,7,9582
100635,7,9583
100636,7,9584
100637,7,9585
100638,7,9586
100639,7,9587
100640,7,9588
100641,7,9589
100642,7,9590
100643,7,9591
100644,7,9592
100645,7,9593
100646,7,9594
100647,7,9595
100648,7,9596
100649,7,9597
100650,7,9598
100651,7,9599
100652,7,9600
100653,7,9601
100654,7,9602
100655,7,9603
100656,7,9604
100657,7,9605
100658,7,9606
100659,7,9607
100660,7,9608
100661,7,9609
100662,7,9610
100663,7,9611
100664,7,9612
100665,7,9613
100666,7,9614
100667,7,9615
100668,7,9616
100669,7,9617
100670,7,9618
100671,7,9619
100672,7,9620
100673,7,9621
100674,7,9622
100675,7,9623
100676,7,9624
100677,7,9625
100678,7,9626
100679,7,9627
100680,7,9628
100681,7,9629
100682,7,9630
100683,7,9631
100684,7,9632
100685,7,9633
100686,7,9634
100687,7,9635
100688,7,9636
100689,7,9637
100690,7,9638
100691,7,9639
100692,7,9640
100693,7,9641
100694,7,9642
100695,7,9643
100696,7,9644
100697,7,9645
100698,7,9646
100699,7,9647
100700,7,9648
100701,7,9649
100702,7,9650
100703,7,9651
100704,7,9652
100705,7,9653
100706,7,9654
100707,7,9655
100708,7,9656
100709,7,9657
100710,7,9658
100711,7,9659
100712,7,9660
100713,7,9661
100714,7,9662
100715,7,9663
100716,7,9664
100717,7,9665
100718,7,9666
100719,7,9667
100720,7,9668
100721,7,9669
100722,7,9670
100723,7,9671
100724,7,9672
100725,7,9673
100726,7,9674
100727,7,9675
100728,7,9676
100729,7,9677
100730,7,9678
100731,7,9679
100732,7,9680
100733,7,9681
100734,7,9682
100735,7,9683
100736,7,9684
100737,7,9685
100738,7,9686
100739,7,9687
100740,7,9688
100741,7,9689
100742,7,9690
100743,7,9691
100744,7,9692
100745,7,9693
100746,7,9694
100747,7,9695
100748,7,9696
100749,7,9697
100750,7,9698
100751,7,9699
100752,7,9700
100753,7,9701
100754,7,9702
100755,7,9703
100756,7,9704
100757,7,9705
100758,7,9706
100759,7,9707
100760,7,9708
100761,7,9709
100762,7,9710
100763,7,9711
100764,7,9712
100765,7,9713
100766,7,9714
100767,7,9715
100768,7,9716
100769,7,9717
100770,7,9718
100771,7,9719
100772,7,9720
100773,7,9721
100774,7,9722
100775,7,9723
100776,7,9724
100777,7,9725
100778,7,9726
100779,7,9727
100780,7,9728
100781,7,9729
100782,7,9730
100783,7,9731
100784,7,9732
100785,7,9733
100786,7,9734
100787,7,9735
100788,7,9736
100789,7,9737
100790,7,9738
100791,7,9739
100792,7,9740
100793,7,9741
100794,7,9742
100795,7,9743
100796,7,9744
100797,7,9745
100798,7,9746
100799,7,9747
100800,7,9748
100801,7,9749
100802,7,9750
100803,7,9751
100804,7,9752
100805,7,9753
100806,7,9754
100807,7,9755
100808,7,9756
100809,7,9757
100810,7,9758
100811,7,9759
100812,7,9760
100813,7,9761
100814,7,9762
100815,7,9763
100816,7,9764
100817,7,9765
100818,7,9766
100819,7,9767
100820,7,9768
100821,7,9769
100822,7,9770
100823,7,9771
100824,7,9772
100825,7,9773
100826,7,9774
100827,7,9775
100828,7,9776
100829,7,9777
100830,7,9778
100831,7,9779
100832,7,9780
100833,7,9781
100834,7,9782
100835,7,9783
100836,7,9784
100837,7,9785
100838,7,9786
100839,7,9787
100840,7,9788
100841,7,9789
100842,7,9790
100843,7,9791
100844,7,9792
100845,7,9793
100846,7,9794
100847,7,9795
100848,7,9796
100849,7,9797
100850,7,9798
100851,7,9799
100852,7,9800
100853,7,9801
100854,7,9802
100855,7,9803
100856,7,9804
100857,7,9805
100858,7,9806
100859,7,9807
100860,7,9808
100861,7,9809
100862,7,9810
100863,7,9811
100864,7,9812
100865,7,9813
100866,7,9814
100867,7,9815
100868,7,9816
100869,7,9817
100870,7,9818
100871,7,9819
100872,7,9820
100873,7,9821
100874,7,9822
100875,7,9823
100876,7,9824
100877,7,9825
100878,7,9826
100879,7,9827
100880,7,9828
100881,7,9829
100882,7,9830
100883,7,9831
100884,7,9832
100885,7,9833
100886,7,9834
100887,7,9835
100888,7,9836
100889,7,9837
100890,7,9838
100891,7,9839
100892,7,9840
100893,7,9841
100894,7,9842
100895,7,9843
100896,7,9844
100897,7,9845
100898,7,9846
100899,7,9847
100900,7,9848
100901,7,9849
100902,7,9850
100903,7,9851
100904,7,9852
100905,7,9853
100906,7,9854
100907,7,9855
100908,7,9856
100909,7,9857
100910,7,9858
100911,7,9859
100912,7,9860
100913,7,9861
100914,7,9862
100915,7,9863
100916,7,9864
100917,7,9865
100918,7,9866
100919,7,9867
100920,7,9868
100921,7,9869
100922,7,9870
100923,7,9871
100924,7,9872
100925,7,9873
100926,7,9874
100927,7,9875
100928,7,9876
100929,7,9877
100930,7,9878
100931,7,9879
100932,7,9880
100933,7,9881
100934,7,9882
100935,7,9883
100936,7,9884
100937,7,9885
100938,7,9886
100939,7,9887
100940,7,9888
100941,7,9889
100942,7,9890
100943,7,9891
100944,7,9892
100945,7,9893
100946,7,9894
100947,7,9895
100948,7,9896
100949,7,9897
100950,7,9898
100951,7,9899
100952,7,9900
100953,7,9901
100954,7,9902
100955,7,9903
100956,7,9904
100957,7,9905
100958,7,9906
100959,7,9907
100960,7,9908
100961,7,9909
100962,7,9910
100963,7,9911
100964,7,9912
100965,7,9913
100966,7,9914
100967,7,9915
100968,7,9916
100969,7,9917
100970,7,9918
100971,7,9919
100972,7,9920
100973,7,9921
100974,7,9922
100975,7,9923
100976,7,9924
100977,7,9925
100978,7,9926
100979,7,9927
100980,7,9928
100981,7,9929
100982,7,9930
100983,7,9931
100984,7,9932
100985,7,9933
100986,7,9934
100987,7,9935
100988,7,9936
100989,7,9937
100990,7,9938
100991,7,9939
100992,7,9940
100993,7,9941
100994,7,9942
100995,7,9943
100996,7,9944
100997,7,9945
100998,7,9946
100999,7,9947
101000,7,9948
101001,7,9949
101002,7,9950
101003,7,9951
101004,7,9952
101005,7,9953
101006,7,9954
101007,7,9955
101008,7,9956
101009,7,9957
101010,7,9958
101011,7,9959
101012,7,9960
101013,7,9961
101014,7,9962
101015,7,9963
101016,7,9964
101017,7,9965
101018,7,9966
101019,7,9967
101020,7,9968
101021,7,9969
101022,7,9970
101023,7,9971
101024,7,9972
101025,7,9973
101026,7,9974
101027,7,9975
101028,7,9976
101029,7,9977
101030,7,9978
101031,7,9979
101032,7,9980
101033,7,9981
101034,7,9982
101035,7,9983
101036,7,9984
101037,7,9985
101038,7,9986
101039,7,9987
101040,7,9988
101041,7,9989
101042,7,9990
101043,7,9991
101044,7,9992
101045,7,9993
101046,7,9994
101047,7,9995
101048,7,9996
101049,7,9997
101050,7,9998
101051,7,9999
101052,8,0
101053,8,1
101054,8,2
101055,8,3
101056,8,4
101057,8,5
101058,8,6
101059,8,7
101060,8,8
101061,8,9
101062,8,10
101063,8,11
101064,8,12
101065,8,13
101066,8,14
101067,8,15
101068,8,16
101069,8,17
101070,8,18
101071,8,19
101072,8,20
101073,8,21
101074,8,22
101075,8,23
101076,8,24
101077,8,25
101078,8,26
101079,8,27
101080,8,28
101081,8,29
101082,8,30
101083,8,31
101084,8,32
101085,8,33
101086,8,34
101087,8,35
101088,8,36
101089,8,37
101090,8,38
101091,8,39
101092,8,40
101093,8,41
101094,8,42
101095,8,43
101096,8,44
101097,8,45
101098,8,46
101099,8,47
101100,8,48
101101,8,49
101102,8,50
101103,8,51
101104,8,52
101105,8,53
101106,8,54
101107,8,55
101108,8,56
101109,8,57
101110,8,58
101111,8,59
101112,8,60
101113,8,61
101114,8,62
101115,8,63
101116,8,64
101117,8,65
101118,8,66
101119,8,67
101120,8,68
101121,8,69
101122,8,70
101123,8,71
101124,8,72
101125,8,73
101126,8,74
101127,8,75
101128,8,76
101129,8,77
101130,8,78
101131,8,79
101132,8,80
101133,8,81
101134,8,82
101135,8,83
101136,8,84
101137,8,85
101138,8,86
101139,8,87
101140,8,88
101141,8,89
101142,8,90
101143,8,91
101144,8,92
101145,8,93
101146,8,94
101147,8,95
101148,8,96
101149,8,97
101150,8,98
101151,8,99
101152,8,100
101153,8,101
101154,8,102
101155,8,103
101156,8,104
101157,8,105
101158,8,106
101159,8,107
101160,8,108
101161,8,109
101162,8,110
101163,8,111
101164,8,112
101165,8,113
101166,8,114
101167,8,115
101168,8,116
101169,8,117
101170,8,118
101171,8,119
101172,8,120
101173,8,121
101174,8,122
101175,8,123
101176,8,124
101177,8,125
101178,8,126
101179,8,127
101180,8,128
101181,8,129
101182,8,130
101183,8,131
101184,8,132
101185,8,133
101186,8,134
101187,8,135
101188,8,136
101189,8,137
101190,8,138
101191,8,139
101192,8,140
101193,8,141
101194,8,142
101195,8,143
101196,8,144
101197,8,145
101198,8,146
101199,8,147
101200,8,148
101201,8,149
101202,8,150
101203,8,151
101204,8,152
101205,8,153
101206,8,154
101207,8,155
101208,8,156
101209,8,157
101210,8,158
101211,8,159
101212,8,160
101213,8,161
101214,8,162
101215,8,163
101216,8,164
101217,8,165
101218,8,166
101219,8,167
101220,8,168
101221,8,169
101222,8,170
101223,8,171
101224,8,172
101225,8,173
101226,8,174
101227,8,175
101228,8,176
101229,8,177
101230,8,178
101231,8,179
101232,8,180
101233,8,181
101234,8,182
101235,8,183
101236,8,184
101237,8,185
101238,8,186
101239,8,187
101240,8,188
101241,8,189
101242,8,190
101243,8,191
101244,8,192
101245,8,193
101246,8,194
101247,8,195
101248,8,196
101249,8,197
101250,8,198
101251,8,199
101252,8,200
101253,8,201
101254,8,202
101255,8,203
101256,8,204
101257,8,205
101258,8,206
101259,8,207
101260,8,208
101261,8,209
101262,8,210
101263,8,211
101264,8,212
101265,8,213
101266,8,214
101267,8,215
101268,8,216
101269,8,217
101270,8,218
101271,8,219
101272,8,220
101273,8,221
101274,8,222
101275,8,223
101276,8,224
101277,8,225
101278,8,226
101279,8,227
101280,8,228
101281,8,229
101282,8,230
101283,8,231
101284,8,232
101285,8,233
101286,8,234
101287,8,235
101288,8,236
101289,8,237
101290,8,238
101291,8,239
101292,8,240
101293,8,241
101294,8,242
101295,8,243
101296,8,244
101297,8,245
101298,8,246
101299,8,247
101300,8,248
101301,8,249
101302,8,250
101303,8,251
101304,8,252
101305,8,253
101306,8,254
101307,8,255
101308,8,256
101309,8,257
101310,8,258
101311,8,259
101312,8,260
101313,8,261
101314,8,262
101315,8,263
101316,8,264
101317,8,265
101318,8,266
101319,8,267
101320,8,268
101321,8,269
101322,8,270
101323,8,271
101324,8,272
101325,8,273
101326,8,274
101327,8,275
101328,8,276
101329,8,277
101330,8,278
101331,8,279
101332,8,280
101333,8,281
101334,8,282
101335,8,283
101336,8,284
101337,8,285
101338,8,286
101339,8,287
101340,8,288
101341,8,289
101342,8,290
101343,8,291
101344,8,292
101345,8,293
101346,8,294
101347,8,295
101348,8,296
101349,8,297
101350,8,298
101351,8,299
101352,8,300
101353,8,301
101354,8,302
101355,8,303
101356,8,304
101357,8,305
101358,8,306
101359,8,307
101360,8,308
101361,8,309
101362,8,310
101363,8,311
101364,8,312
101365,8,313
101366,8,314
101367,8,315
101368,8,316
101369,8,317
101370,8,318
101371,8,319
101372,8,320
101373,8,321
101374,8,322
101375,8,323
101376,8,324
101377,8,325
101378,8,326
101379,8,327
101380,8,328
101381,8,329
101382,8,330
101383,8,331
101384,8,332
101385,8,333
101386,8,334
101387,8,335
101388,8,336
101389,8,337
101390,8,338
101391,8,339
101392,8,340
101393,8,341
101394,8,342
101395,8,343
101396,8,344
101397,8,345
101398,8,346
101399,8,347
101400,8,348
101401,8,349
101402,8,350
101403,8,351
101404,8,352
101405,8,353
101406,8,354
101407,8,355
101408,8,356
101409,8,357
101410,8,358
101411,8,359
101412,8,360
101413,8,361
101414,8,362
101415,8,363
101416,8,364
101417,8,365
101418,8,366
101419,8,367
101420,8,368
101421,8,369
101422,8,370
101423,8,371
101424,8,372
101425,8,373
101426,8,374
101427,8,375
101428,8,376
101429,8,377
101430,8,378
101431,8,379
101432,8,380
101433,8,381
101434,8,382
101435,8,383
101436,8,384
101437,8,385
101438,8,386
101439,8,387
101440,8,388
101441,8,389
101442,8,390
101443,8,391
101444,8,392
101445,8,393
101446,8,394
101447,8,395
101448,8,396
101449,8,397
101450,8,398
101451,8,399
101452,8,400
101453,8,401
101454,8,402
101455,8,403
101456,8,404
101457,8,405
101458,8,406
101459,8,407
101460,8,408
101461,8,409
101462,8,410
101463,8,411
101464,8,412
101465,8,413
101466,8,414
101467,8,415
101468,8,416
101469,8,417
101470,8,418
101471,8,419
101472,8,420
101473,8,421
101474,8,422
101475,8,423
101476,8,424
101477,8,425
101478,8,426
101479,8,427
101480,8,428
101481,8,429
101482,8,430
101483,8,431
101484,8,432
101485,8,433
101486,8,434
101487,8,435
101488,8,436
101489,8,437
101490,8,438
101491,8,439
101492,8,440
101493,8,441
101494,8,442
101495,8,443
101496,8,444
101497,8,445
101498,8,446
101499,8,447
101500,8,448
101501,8,449
101502,8,450
101503,8,451
101504,8,452
101505,8,453
101506,8,454
101507,8,455
101508,8,456
101509,8,457
101510,8,458
101511,8,459
101512,8,460
101513,8,461
101514,8,462
101515,8,463
101516,8,464
101517,8,465
101518,8,466
101519,8,467
101520,8,468
101521,8,469
101522,8,470
101523,8,471
101524,8,472
101525,8,473
101526,8,474
101527,8,475
101528,8,476
101529,8,477
101530,8,478
101531,8,479
101532,8,480
101533,8,481
101534,8,482
101535,8,483
101536,8,484
101537,8,485
101538,8,486
101539,8,487
101540,8,488
101541,8,489
101542,8,490
101543,8,491
101544,8,492
101545,8,493
101546,8,494
101547,8,495
101548,8,496
101549,8,497
101550,8,498
101551,8,499
101552,8,500
101553,8,501
101554,8,502
101555,8,503
101556,8,504
101557,8,505
101558,8,506
101559,8,507
101560,8,508
101561,8,509
101562,8,510
101563,8,511
101564,8,512
101565,8,513
101566,8,514
101567,8,515
101568,8,516
101569,8,517
101570,8,518
101571,8,519
101572,8,520
101573,8,521
101574,8,522
101575,8,523
101576,8,524
101577,8,525
101578,8,526
101579,8,527
101580,8,528
101581,8,529
101582,8,530
101583,8,531
101584,8,532
101585,8,533
101586,8,534
101587,8,535
101588,8,536
101589,8,537
101590,8,538
101591,8,539
101592,8,540
101593,8,541
101594,8,542
101595,8,543
101596,8,544
101597,8,545
101598,8,546
101599,8,547
101600,8,548
101601,8,549
101602,8,550
101603,8,551
101604,8,552
101605,8,553
101606,8,554
101607,8,555
101608,8,556
101609,8,557
101610,8,558
101611,8,559
101612,8,560
101613,8,561
101614,8,562
101615,8,563
101616,8,564
101617,8,565
101618,8,566
101619,8,567
101620,8,568
101621,8,569
101622,8,570
101623,8,571
101624,8,572
101625,8,573
101626,8,574
101627,8,575
101628,8,576
101629,8,577
101630,8,578
101631,8,579
101632,8,580
101633,8,581
101634,8,582
101635,8,583
101636,8,584
101637,8,585
101638,8,586
101639,8,587
101640,8,588
101641,8,589
101642,8,590
101643,8,591
101644,8,592
101645,8,593
101646,8,594
101647,8,595
101648,8,596
101649,8,597
101650,8,598
101651,8,599
101652,8,600
101653,8,601
101654,8,602
101655,8,603
101656,8,604
101657,8,605
101658,8,606
101659,8,607
101660,8,608
101661,8,609
101662,8,610
101663,8,611
101664,8,612
101665,8,613
101666,8,614
101667,8,615
101668,8,616
101669,8,617
101670,8,618
101671,8,619
101672,8,620
101673,8,621
101674,8,622
101675,8,623
101676,8,624
101677,8,625
101678,8,626
101679,8,627
101680,8,628
101681,8,629
101682,8,630
101683,8,631
101684,8,632
101685,8,633
101686,8,634
101687,8,635
101688,8,636
101689,8,637
101690,8,638
101691,8,639
101692,8,640
101693,8,641
101694,8,642
101695,8,643
101696,8,644
101697,8,645
101698,8,646
101699,8,647
101700,8,648
101701,8,649
101702,8,650
101703,8,651
101704,8,652
101705,8,653
101706,8,654
101707,8,655
101708,8,656
101709,8,657
101710,8,658
101711,8,659
101712,8,660
101713,8,661
101714,8,662
101715,8,663
101716,8,664
101717,8,665
101718,8,666
101719,8,667
101720,8,668
101721,8,669
101722,8,670
101723,8,671
101724,8,672
101725,8,673
101726,8,674
101727,8,675
101728,8,676
101729,8,677
101730,8,678
101731,8,679
101732,8,680
101733,8,681
101734,8,682
101735,8,683
101736,8,684
101737,8,685
101738,8,686
101739,8,687
101740,8,688
101741,8,689
101742,8,690
101743,8,691
101744,8,692
101745,8,693
101746,8,694
101747,8,695
101748,8,696
101749,8,697
101750,8,698
101751,8,699
101752,8,700
101753,8,701
101754,8,702
101755,8,703
101756,8,704
101757,8,705
101758,8,706
101759,8,707
101760,8,708
101761,8,709
101762,8,710
101763,8,711
101764,8,712
101765,8,713
101766,8,714
101767,8,715
101768,8,716
101769,8,717
101770,8,718
101771,8,719
101772,8,720
101773,8,721
101774,8,722
101775,8,723
101776,8,724
101777,8,725
101778,8,726
101779,8,727
101780,8,728
101781,8,729
101782,8,730
101783,8,731
101784,8,732
101785,8,733
101786,8,734
101787,8,735
101788,8,736
101789,8,737
101790,8,738
101791,8,739
101792,8,740
101793,8,741
101794,8,742
101795,8,743
101796,8,744
101797,8,745
101798,8,746
101799,8,747
101800,8,748
101801,8,749
101802,8,750
101803,8,751
101804,8,752
101805,8,753
101806,8,754
101807,8,755
101808,8,756
101809,8,757
101810,8,758
101811,8,759
101812,8,760
101813,8,761
101814,8,762
101815,8,763
101816,8,764
101817,8,765
101818,8,766
101819,8,767
101820,8,768
101821,8,769
101822,8,770
101823,8,771
101824,8,772
101825,8,773
101826,8,774
101827,8,775
101828,8,776
101829,8,777
101830,8,778
101831,8,779
101832,8,780
101833,8,781
101834,8,782
101835,8,783
101836,8,784
101837,8,785
101838,8,786
101839,8,787
101840,8,788
101841,8,789
101842,8,790
101843,8,791
101844,8,792
101845,8,793
101846,8,794
101847,8,795
101848,8,796
101849,8,797
101850,8,798
101851,8,799
101852,8,800
101853,8,801
101854,8,802
101855,8,803
101856,8,804
101857,8,805
101858,8,806
101859,8,807
101860,8,808
101861,8,809
101862,8,810
101863,8,811
101864,8,812
101865,8,813
101866,8,814
101867,8,815
101868,8,816
101869,8,817
101870,8,818
101871,8,819
101872,8,820
101873,8,821
101874,8,822
101875,8,823
101876,8,824
101877,8,825
101878,8,826
101879,8,827
101880,8,828
101881,8,829
101882,8,830
101883,8,831
101884,8,832
101885,8,833
101886,8,834
101887,8,835
101888,8,836
101889,8,837
101890,8,838
101891,8,839
101892,8,840
101893,8,841
101894,8,842
101895,8,843
101896,8,844
101897,8,845
101898,8,846
101899,8,847
101900,8,848
101901,8,849
101902,8,850
101903,8,851
101904,8,852
101905,8,853
101906,8,854
101907,8,855
101908,8,856
101909,8,857
101910,8,858
101911,8,859
101912,8,860
101913,8,861
101914,8,862
101915,8,863
101916,8,864
101917,8,865
101918,8,866
101919,8,867
101920,8,868
101921,8,869
101922,8,870
101923,8,871
101924,8,872
101925,8,873
101926,8,874
101927,8,875
101928,8,876
101929,8,877
101930,8,878
101931,8,879
101932,8,880
101933,8,881
101934,8,882
101935,8,883
101936,8,884
101937,8,885
101938,8,886
101939,8,887
101940,8,888
101941,8,889
101942,8,890
101943,8,891
101944,8,892
101945,8,893
101946,8,894
101947,8,895
101948,8,896
101949,8,897
101950,8,898
101951,8,899
101952,8,900
101953,8,901
101954,8,902
101955,8,903
101956,8,904
101957,8,905
101958,8,906
101959,8,907
101960,8,908
101961,8,909
101962,8,910
101963,8,911
101964,8,912
101965,8,913
101966,8,914
101967,8,915
101968,8,916
101969,8,917
101970,8,918
101971,8,919
101972,8,920
101973,8,921
101974,8,922
101975,8,923
101976,8,924
101977,8,925
101978,8,926
101979,8,927
101980,8,928
101981,8,929
101982,8,930
101983,8,931
101984,8,932
101985,8,933
101986,8,934
101987,8,935
101988,8,936
101989,8,937
101990,8,938
101991,8,939
101992,8,940
101993,8,941
101994,8,942
101995,8,943
101996,8,944
101997,8,945
101998,8,946
101999,8,947
102000,8,948
102001,8,949
102002,8,950
102003,8,951
102004,8,952
102005,8,953
102006,8,954
102007,8,955
102008,8,956
102009,8,957
102010,8,958
102011,8,959
102012,8,960
102013,8,961
102014,8,962
102015,8,963
102016,8,964
102017,8,965
102018,8,966
102019,8,967
102020,8,968
102021,8,969
102022,8,970
102023,8,971
102024,8,972
102025,8,973
102026,8,974
102027,8,975
102028,8,976
102029,8,977
102030,8,978
102031,8,979
102032,8,980
102033,8,981
102034,8,982
102035,8,983
102036,8,984
102037,8,985
102038,8,986
102039,8,987
102040,8,988
102041,8,989
102042,8,990
102043,8,991
102044,8,992
102045,8,993
102046,8,994
102047,8,995
102048,8,996
102049,8,997
102050,8,998
102051,8,999
102052,8,1000
102053,8,1001
102054,8,1002
102055,8,1003
102056,8,1004
102057,8,1005
102058,8,1006
102059,8,1007
102060,8,1008
102061,8,1009
102062,8,1010
102063,8,1011
102064,8,1012
102065,8,1013
102066,8,1014
102067,8,1015
102068,8,1016
102069,8,1017
102070,8,1018
102071,8,1019
102072,8,1020
102073,8,1021
102074,8,1022
102075,8,1023
102076,8,1024
102077,8,1025
102078,8,1026
102079,8,1027
102080,8,1028
102081,8,1029
102082,8,1030
102083,8,1031
102084,8,1032
102085,8,1033
102086,8,1034
102087,8,1035
102088,8,1036
102089,8,1037
102090,8,1038
102091,8,1039
102092,8,1040
102093,8,1041
102094,8,1042
102095,8,1043
102096,8,1044
102097,8,1045
102098,8,1046
102099,8,1047
102100,8,1048
102101,8,1049
102102,8,1050
102103,8,1051
102104,8,1052
102105,8,1053
102106,8,1054
102107,8,1055
102108,8,1056
102109,8,1057
102110,8,1058
102111,8,1059
102112,8,1060
102113,8,1061
102114,8,1062
102115,8,1063
102116,8,1064
102117,8,1065
102118,8,1066
102119,8,1067
102120,8,1068
102121,8,1069
102122,8,1070
102123,8,1071
102124,8,1072
102125,8,1073
102126,8,1074
102127,8,1075
102128,8,1076
102129,8,1077
102130,8,1078
102131,8,1079
102132,8,1080
102133,8,1081
102134,8,1082
102135,8,1083
102136,8,1084
102137,8,1085
102138,8,1086
102139,8,1087
102140,8,1088
102141,8,1089
102142,8,1090
102143,8,1091
102144,8,1092
102145,8,1093
102146,8,1094
